Entity,Code,Year,Agricultural land (% of land area)
Nicaragua,NIC,1964,28.984543
Nicaragua,NIC,1965,29.233837
Nicaragua,NIC,1966,29.749044
Nicaragua,NIC,1967,29.749044
Nicaragua,NIC,1968,29.749044
Nicaragua,NIC,1969,29.790594
Nicaragua,NIC,1970,29.790594
Nicaragua,NIC,1971,29.956789
Nicaragua,NIC,1972,29.998339
Nicaragua,NIC,1973,30.081436
Nicaragua,NIC,1974,30.164534
Nicaragua,NIC,1975,30.164534
Nicaragua,NIC,1976,30.164534
Nicaragua,NIC,1977,30.995512
Nicaragua,NIC,1978,31.037062
Nicaragua,NIC,1979,31.078611
Nicaragua,NIC,1980,31.12016
Nicaragua,NIC,1981,31.801561
Nicaragua,NIC,1982,31.818182
Nicaragua,NIC,1983,31.826492
Nicaragua,NIC,1984,32.26691
Nicaragua,NIC,1985,32.034237
Nicaragua,NIC,1986,32.050858
Nicaragua,NIC,1987,32.31677
Nicaragua,NIC,1988,32.74057
Nicaragua,NIC,1989,33.18099
Nicaragua,NIC,1990,33.4469
Nicaragua,NIC,1991,33.737743
Nicaragua,NIC,1992,34.236332
Nicaragua,NIC,1993,34.818016
Nicaragua,NIC,1994,35.06731
Nicaragua,NIC,1995,37.83447
Nicaragua,NIC,1996,38.67376
Nicaragua,NIC,1997,39.953465
Nicaragua,NIC,1998,40.825993
Nicaragua,NIC,1999,41.69852
Nicaragua,NIC,2000,42.720623
Nicaragua,NIC,2001,43.00316
Nicaragua,NIC,2002,43.859066
Nicaragua,NIC,2003,44.341034
Nicaragua,NIC,2004,43.518364
Nicaragua,NIC,2005,44.09174
Nicaragua,NIC,2006,43.210903
Nicaragua,NIC,2007,43.086254
Nicaragua,NIC,2008,42.54612
Nicaragua,NIC,2009,42.42147
Nicaragua,NIC,2010,41.765
Nicaragua,NIC,2011,42.138107
Nicaragua,NIC,2012,42.404854
Nicaragua,NIC,2013,42.08908
Nicaragua,NIC,2014,42.08908
Nicaragua,NIC,2015,42.08908
Nicaragua,NIC,2016,42.08908
Nicaragua,NIC,2017,42.08908
Nicaragua,NIC,2018,42.08908
Nicaragua,NIC,2019,42.08908
Nicaragua,NIC,2020,42.08908
Niger,NER,1961,24.867767
Niger,NER,1962,24.867767
Niger,NER,1963,24.867767
Niger,NER,1964,24.867767
Niger,NER,1965,24.867767
Niger,NER,1966,24.867767
Niger,NER,1967,24.867767
Niger,NER,1968,25.402225
Niger,NER,1969,25.401436
Niger,NER,1970,24.63093
Niger,NER,1971,24.654613
Niger,NER,1972,24.612774
Niger,NER,1973,24.326202
Niger,NER,1974,23.509907
Niger,NER,1975,23.509907
Niger,NER,1976,23.509907
Niger,NER,1977,23.509907
Niger,NER,1978,23.509907
Niger,NER,1979,23.65043
Niger,NER,1980,24.251993
Niger,NER,1981,23.904634
Niger,NER,1982,23.96779
Niger,NER,1983,24.480934
Niger,NER,1984,24.29936
Niger,NER,1985,24.29936
Niger,NER,1986,24.694086
Niger,NER,1987,24.482513
Niger,NER,1988,24.709875
Niger,NER,1989,24.792768
Niger,NER,1990,26.08905
Niger,NER,1991,26.924292
Niger,NER,1992,27.630852
Niger,NER,1993,27.630852
Niger,NER,1994,27.630852
Niger,NER,1995,28.420305
Niger,NER,1996,28.420305
Niger,NER,1997,28.420305
Niger,NER,1998,28.420305
Niger,NER,1999,29.209757
Niger,NER,2000,29.209757
Niger,NER,2001,29.99921
Niger,NER,2002,29.99921
Niger,NER,2003,30.324465
Niger,NER,2004,30.371832
Niger,NER,2005,33.918846
Niger,NER,2006,33.93779
Niger,NER,2007,34.563828
Niger,NER,2008,34.563828
Niger,NER,2009,34.563828
Niger,NER,2010,34.721718
Niger,NER,2011,35.116444
Niger,NER,2012,35.35328
Niger,NER,2013,36.06379
Niger,NER,2014,36.06379
Niger,NER,2015,36.07563
Niger,NER,2016,36.628246
Niger,NER,2017,36.786137
Niger,NER,2018,36.786137
Niger,NER,2019,36.786137
Niger,NER,2020,36.786137
Nigeria,NGA,1961,58.386322
Nigeria,NGA,1962,59.180695
Nigeria,NGA,1963,61.505
Nigeria,NGA,1964,62.552643
Nigeria,NGA,1965,64.85735
Nigeria,NGA,1966,64.55142
Nigeria,NGA,1967,63.916103
Nigeria,NGA,1968,63.871174
Nigeria,NGA,1969,70.066025
Nigeria,NGA,1970,67.00975
Nigeria,NGA,1971,65.304695
Nigeria,NGA,1972,60.553158
Nigeria,NGA,1973,66.20772
Nigeria,NGA,1974,61.65113
Nigeria,NGA,1975,60.553158
Nigeria,NGA,1976,60.553158
Nigeria,NGA,1977,55.439903
Nigeria,NGA,1978,53.75122
Nigeria,NGA,1979,52.959583
Nigeria,NGA,1980,55.379513
Nigeria,NGA,1981,51.845142
Nigeria,NGA,1982,53.14514
Nigeria,NGA,1983,53.463554
Nigeria,NGA,1984,57.75992
Nigeria,NGA,1985,60.305016
Nigeria,NGA,1986,65.87942
Nigeria,NGA,1987,66.25273
Nigeria,NGA,1988,66.74352
Nigeria,NGA,1989,67.176125
Nigeria,NGA,1990,67.619705
Nigeria,NGA,1991,70.19225
Nigeria,NGA,1992,70.761
Nigeria,NGA,1993,71.41301
Nigeria,NGA,1994,71.592316
Nigeria,NGA,1995,71.771614
Nigeria,NGA,1996,71.95092
Nigeria,NGA,1997,72.130226
Nigeria,NGA,1998,72.30953
Nigeria,NGA,1999,72.48883
Nigeria,NGA,2000,72.66814
Nigeria,NGA,2001,72.84744
Nigeria,NGA,2002,73.02675
Nigeria,NGA,2003,73.206055
Nigeria,NGA,2004,73.38536
Nigeria,NGA,2005,73.56467
Nigeria,NGA,2006,73.74397
Nigeria,NGA,2007,73.92328
Nigeria,NGA,2008,74.102585
Nigeria,NGA,2009,74.28188
Nigeria,NGA,2010,74.46119
Nigeria,NGA,2011,74.640495
Nigeria,NGA,2012,74.8198
Nigeria,NGA,2013,74.99911
Nigeria,NGA,2014,75.17841
Nigeria,NGA,2015,75.35772
Nigeria,NGA,2016,75.53702
Nigeria,NGA,2017,75.71632
Nigeria,NGA,2018,75.895615
Nigeria,NGA,2019,76.07491
Nigeria,NGA,2020,76.25421
North America (WB),,1961,28.102816
North America (WB),,1962,27.93282
North America (WB),,1963,27.816349
North America (WB),,1964,27.706337
North America (WB),,1965,27.557259
North America (WB),,1966,27.545507
North America (WB),,1967,27.52465
North America (WB),,1968,27.544123
North America (WB),,1969,27.517473
North America (WB),,1970,27.452257
North America (WB),,1971,27.383953
North America (WB),,1972,27.330269
North America (WB),,1973,27.271067
North America (WB),,1974,27.215067
North America (WB),,1975,27.216557
North America (WB),,1976,27.2181
North America (WB),,1977,27.20701
North America (WB),,1978,27.066704
North America (WB),,1979,27.046015
North America (WB),,1980,27.025324
North America (WB),,1981,27.00491
North America (WB),,1982,27.179148
North America (WB),,1983,27.174845
North America (WB),,1984,27.170542
North America (WB),,1985,27.166237
North America (WB),,1986,27.161873
North America (WB),,1987,26.923252
North America (WB),,1988,26.930204
North America (WB),,1989,26.937157
North America (WB),,1990,26.944109
North America (WB),,1991,26.951294
North America (WB),,1992,26.86372
North America (WB),,1993,26.723083
North America (WB),,1994,26.619522
North America (WB),,1995,26.560602
North America (WB),,1996,26.345314
North America (WB),,1997,26.268183
North America (WB),,1998,26.25312
North America (WB),,1999,26.215767
North America (WB),,2000,26.241055
North America (WB),,2001,26.272287
North America (WB),,2002,26.211761
North America (WB),,2003,26.201464
North America (WB),,2004,26.191181
North America (WB),,2005,26.180902
North America (WB),,2006,26.119516
North America (WB),,2007,26.085468
North America (WB),,2008,25.966595
North America (WB),,2009,25.826845
North America (WB),,2010,25.687096
North America (WB),,2011,25.547108
North America (WB),,2012,25.443092
North America (WB),,2013,25.477154
North America (WB),,2014,25.511211
North America (WB),,2015,25.545319
North America (WB),,2016,25.579046
North America (WB),,2017,25.60774
North America (WB),,2018,25.617569
North America (WB),,2019,25.615084
North America (WB),,2020,25.592228
North Korea,PRK,1961,19.7658
North Korea,PRK,1962,19.7658
North Korea,PRK,1963,19.7658
North Korea,PRK,1964,19.7658
North Korea,PRK,1965,19.7658
North Korea,PRK,1966,19.7658
North Korea,PRK,1967,19.7658
North Korea,PRK,1968,19.7658
North Korea,PRK,1969,19.7658
North Korea,PRK,1970,19.7658
North Korea,PRK,1971,19.7658
North Korea,PRK,1972,19.7658
North Korea,PRK,1973,20.181047
North Korea,PRK,1974,20.181047
North Korea,PRK,1975,20.181047
North Korea,PRK,1976,20.181047
North Korea,PRK,1977,20.181047
North Korea,PRK,1978,20.181047
North Korea,PRK,1979,20.181047
North Korea,PRK,1980,20.886969
North Korea,PRK,1981,20.886969
North Korea,PRK,1982,20.886969
North Korea,PRK,1983,20.886969
North Korea,PRK,1984,20.886969
North Korea,PRK,1985,20.886969
North Korea,PRK,1986,20.886969
North Korea,PRK,1987,20.886969
North Korea,PRK,1988,20.886969
North Korea,PRK,1989,20.886969
North Korea,PRK,1990,20.911884
North Korea,PRK,1991,21.011543
North Korea,PRK,1992,21.011543
North Korea,PRK,1993,21.177643
North Korea,PRK,1994,22.008139
North Korea,PRK,1995,22.008139
North Korea,PRK,1996,21.177643
North Korea,PRK,1997,21.177643
North Korea,PRK,1998,21.177643
North Korea,PRK,1999,21.177643
North Korea,PRK,2000,21.177643
North Korea,PRK,2001,21.177643
North Korea,PRK,2002,21.177643
North Korea,PRK,2003,21.177643
North Korea,PRK,2004,21.177643
North Korea,PRK,2005,21.592892
North Korea,PRK,2006,21.592892
North Korea,PRK,2007,21.592892
North Korea,PRK,2008,22.008139
North Korea,PRK,2009,22.174238
North Korea,PRK,2010,22.257288
North Korea,PRK,2011,21.84204
North Korea,PRK,2012,21.84204
North Korea,PRK,2013,21.84204
North Korea,PRK,2014,21.84204
North Korea,PRK,2015,21.84204
North Korea,PRK,2016,21.75899
North Korea,PRK,2017,21.634417
North Korea,PRK,2018,21.534756
North Korea,PRK,2019,21.509842
North Korea,PRK,2020,21.509842
North Macedonia,MKD,1961,51.39599
North Macedonia,MKD,1962,51.39599
North Macedonia,MKD,1963,51.39599
North Macedonia,MKD,1964,51.39599
North Macedonia,MKD,1965,51.39599
North Macedonia,MKD,1966,51.39599
North Macedonia,MKD,1967,51.39599
North Macedonia,MKD,1968,51.39599
North Macedonia,MKD,1969,51.39599
North Macedonia,MKD,1970,51.39599
North Macedonia,MKD,1971,51.39599
North Macedonia,MKD,1972,51.39599
North Macedonia,MKD,1973,51.39599
North Macedonia,MKD,1974,51.39599
North Macedonia,MKD,1975,51.39599
North Macedonia,MKD,1976,51.39599
North Macedonia,MKD,1977,51.39599
North Macedonia,MKD,1978,51.39599
North Macedonia,MKD,1979,51.39599
North Macedonia,MKD,1980,51.39599
North Macedonia,MKD,1981,51.39599
North Macedonia,MKD,1982,51.39599
North Macedonia,MKD,1983,51.39599
North Macedonia,MKD,1984,51.39599
North Macedonia,MKD,1985,51.39599
North Macedonia,MKD,1986,51.39599
North Macedonia,MKD,1987,51.39599
North Macedonia,MKD,1988,51.39599
North Macedonia,MKD,1989,51.39599
North Macedonia,MKD,1990,51.39599
North Macedonia,MKD,1991,51.39599
North Macedonia,MKD,1992,51.39599
North Macedonia,MKD,1993,51.002754
North Macedonia,MKD,1994,50.96343
North Macedonia,MKD,1995,50.609516
North Macedonia,MKD,1996,50.727486
North Macedonia,MKD,1997,50.45222
North Macedonia,MKD,1998,50.76681
North Macedonia,MKD,1999,50.4129
North Macedonia,MKD,2000,48.564686
North Macedonia,MKD,2001,48.839954
North Macedonia,MKD,2002,52.457726
North Macedonia,MKD,2003,51.160046
North Macedonia,MKD,2004,49.626427
North Macedonia,MKD,2005,48.28942
North Macedonia,MKD,2006,48.132126
North Macedonia,MKD,2007,42.64764
North Macedonia,MKD,2008,42.13238
North Macedonia,MKD,2009,40.166534
North Macedonia,MKD,2010,44.36955
North Macedonia,MKD,2011,44.329895
North Macedonia,MKD,2012,50.237907
North Macedonia,MKD,2013,49.96035
North Macedonia,MKD,2014,50
North Macedonia,MKD,2015,50.03965
North Macedonia,MKD,2016,50.158604
North Macedonia,MKD,2017,50.198254
North Macedonia,MKD,2018,50.118954
North Macedonia,MKD,2019,50.158604
North Macedonia,MKD,2020,50.03965
Northern Mariana Islands,MNP,1961,8.695652
Northern Mariana Islands,MNP,1962,8.695652
Northern Mariana Islands,MNP,1963,8.695652
Northern Mariana Islands,MNP,1964,8.695652
Northern Mariana Islands,MNP,1965,8.695652
Northern Mariana Islands,MNP,1966,8.695652
Northern Mariana Islands,MNP,1967,8.695652
Northern Mariana Islands,MNP,1968,8.695652
Northern Mariana Islands,MNP,1969,8.695652
Northern Mariana Islands,MNP,1970,8.695652
Northern Mariana Islands,MNP,1971,8.695652
Northern Mariana Islands,MNP,1972,8.695652
Northern Mariana Islands,MNP,1973,8.695652
Northern Mariana Islands,MNP,1974,8.695652
Northern Mariana Islands,MNP,1975,8.695652
Northern Mariana Islands,MNP,1976,8.695652
Northern Mariana Islands,MNP,1977,8.695652
Northern Mariana Islands,MNP,1978,8.695652
Northern Mariana Islands,MNP,1979,8.695652
Northern Mariana Islands,MNP,1980,8.695652
Northern Mariana Islands,MNP,1981,8.695652
Northern Mariana Islands,MNP,1982,8.695652
Northern Mariana Islands,MNP,1983,8.695652
Northern Mariana Islands,MNP,1984,8.695652
Northern Mariana Islands,MNP,1985,8.695652
Northern Mariana Islands,MNP,1986,8.695652
Northern Mariana Islands,MNP,1987,8.695652
Northern Mariana Islands,MNP,1988,8.695652
Northern Mariana Islands,MNP,1989,8.695652
Northern Mariana Islands,MNP,1990,8.695652
Northern Mariana Islands,MNP,1991,8.695652
Northern Mariana Islands,MNP,1992,8.695652
Northern Mariana Islands,MNP,1993,8.695652
Northern Mariana Islands,MNP,1994,8.695652
Northern Mariana Islands,MNP,1995,8.695652
Northern Mariana Islands,MNP,1996,8.695652
Northern Mariana Islands,MNP,1997,8.695652
Northern Mariana Islands,MNP,1998,6.521739
Northern Mariana Islands,MNP,1999,6.521739
Northern Mariana Islands,MNP,2000,6.521739
Northern Mariana Islands,MNP,2001,6.521739
Northern Mariana Islands,MNP,2002,6.521739
Northern Mariana Islands,MNP,2003,6.521739
Northern Mariana Islands,MNP,2004,6.521739
Northern Mariana Islands,MNP,2005,6.521739
Northern Mariana Islands,MNP,2006,6.521739
Northern Mariana Islands,MNP,2007,3.6956522
Northern Mariana Islands,MNP,2008,3.6956522
Northern Mariana Islands,MNP,2009,3.6956522
Northern Mariana Islands,MNP,2010,3.6956522
Northern Mariana Islands,MNP,2011,3.6956522
Northern Mariana Islands,MNP,2012,3.6956522
Northern Mariana Islands,MNP,2013,3.6956522
Northern Mariana Islands,MNP,2014,3.6956522
Northern Mariana Islands,MNP,2015,3.6956522
Northern Mariana Islands,MNP,2016,3.6956522
Northern Mariana Islands,MNP,2017,3.6956522
Northern Mariana Islands,MNP,2018,1.173913
Northern Mariana Islands,MNP,2019,1.173913
Northern Mariana Islands,MNP,2020,1.173913
Norway,NOR,1961,2.830984
Norway,NOR,1962,2.8227706
Norway,NOR,1963,2.8145568
Norway,NOR,1964,2.7899158
Norway,NOR,1965,2.7680125
Norway,NOR,1966,2.7515852
Norway,NOR,1967,2.7378957
Norway,NOR,1968,2.7214684
Norway,NOR,1969,2.6995652
Norway,NOR,1970,2.6119525
Norway,NOR,1971,2.548981
Norway,NOR,1972,2.491485
Norway,NOR,1973,2.4750578
Norway,NOR,1974,2.466844
Norway,NOR,1975,2.4586303
Norway,NOR,1976,2.4531546
Norway,NOR,1977,2.4613683
Norway,NOR,1978,2.464106
Norway,NOR,1979,2.6119525
Norway,NOR,1980,2.5626705
Norway,NOR,1981,2.5626705
Norway,NOR,1982,2.5790977
Norway,NOR,1983,2.5873115
Norway,NOR,1984,2.6119525
Norway,NOR,1985,2.6201663
Norway,NOR,1986,2.653021
Norway,NOR,1987,2.6557589
Norway,NOR,1988,2.6721864
Norway,NOR,1989,2.7132547
Norway,NOR,1990,2.6721864
Norway,NOR,1991,2.7652748
Norway,NOR,1992,2.7461095
Norway,NOR,1993,2.7734885
Norway,NOR,1994,2.8200326
Norway,NOR,1995,3.0856085
Norway,NOR,1996,3.099298
Norway,NOR,1997,2.8419359
Norway,NOR,1998,2.866577
Norway,NOR,1999,2.8419359
Norway,NOR,2000,2.8528874
Norway,NOR,2001,2.866577
Norway,NOR,2002,2.863839
Norway,NOR,2003,2.8474116
Norway,NOR,2004,2.8474116
Norway,NOR,2005,2.83646
Norway,NOR,2006,2.833722
Norway,NOR,2007,2.8255084
Norway,NOR,2008,2.8057957
Norway,NOR,2009,2.7769382
Norway,NOR,2010,2.7540493
Norway,NOR,2011,2.735158
Norway,NOR,2012,2.7181828
Norway,NOR,2013,2.7035902
Norway,NOR,2014,2.7026525
Norway,NOR,2015,2.7000413
Norway,NOR,2016,2.693886
Norway,NOR,2017,2.6980278
Norway,NOR,2018,2.7013376
Norway,NOR,2019,2.695892
Norway,NOR,2020,2.7065678
Oman,OMN,1961,3.3441033
Oman,OMN,1962,3.3441033
Oman,OMN,1963,3.3441033
Oman,OMN,1964,3.3473344
Oman,OMN,1965,3.3473344
Oman,OMN,1966,3.3473344
Oman,OMN,1967,3.3537965
Oman,OMN,1968,3.3602586
Oman,OMN,1969,3.3602586
Oman,OMN,1970,3.3667204
Oman,OMN,1971,3.3667204
Oman,OMN,1972,3.3731825
Oman,OMN,1973,3.3764136
Oman,OMN,1974,3.3796446
Oman,OMN,1975,3.3828757
Oman,OMN,1976,3.3861067
Oman,OMN,1977,3.3893375
Oman,OMN,1978,3.3957996
Oman,OMN,1979,3.3957996
Oman,OMN,1980,3.3957996
Oman,OMN,1981,3.3957996
Oman,OMN,1982,3.3957996
Oman,OMN,1983,3.4087238
Oman,OMN,1984,3.4216478
Oman,OMN,1985,3.42811
Oman,OMN,1986,3.447496
Oman,OMN,1987,3.457189
Oman,OMN,1988,3.466882
Oman,OMN,1989,3.4798062
Oman,OMN,1990,3.489499
Oman,OMN,1991,3.489499
Oman,OMN,1992,3.4991922
Oman,OMN,1993,3.463651
Oman,OMN,1994,3.463651
Oman,OMN,1995,3.4604201
Oman,OMN,1996,3.4604201
Oman,OMN,1997,3.457189
Oman,OMN,1998,3.4604201
Oman,OMN,1999,3.4604201
Oman,OMN,2000,3.7899837
Oman,OMN,2001,3.7919226
Oman,OMN,2002,4.114378
Oman,OMN,2003,4.4361873
Oman,OMN,2004,4.756058
Oman,OMN,2005,4.733441
Oman,OMN,2006,4.726979
Oman,OMN,2007,4.733441
Oman,OMN,2008,4.708239
Oman,OMN,2009,4.699192
Oman,OMN,2010,4.663005
Oman,OMN,2011,4.6423264
Oman,OMN,2012,4.600323
Oman,OMN,2013,4.5864296
Oman,OMN,2014,4.587399
Oman,OMN,2015,4.6332793
Oman,OMN,2016,4.6397414
Oman,OMN,2017,4.6911793
Oman,OMN,2018,4.7169304
Oman,OMN,2019,4.7218094
Oman,OMN,2020,4.7138286
Pakistan,PAK,1961,46.349625
Pakistan,PAK,1962,46.49232
Pakistan,PAK,1963,46.54421
Pakistan,PAK,1964,47.16039
Pakistan,PAK,1965,48.30194
Pakistan,PAK,1966,48.53544
Pakistan,PAK,1967,48.60679
Pakistan,PAK,1968,48.21762
Pakistan,PAK,1969,46.31071
Pakistan,PAK,1970,46.52475
Pakistan,PAK,1971,46.031807
Pakistan,PAK,1972,46.05775
Pakistan,PAK,1973,47.21876
Pakistan,PAK,1974,46.3626
Pakistan,PAK,1975,46.745277
Pakistan,PAK,1976,46.326275
Pakistan,PAK,1977,46.587017
Pakistan,PAK,1978,47.240814
Pakistan,PAK,1979,47.13704
Pakistan,PAK,1980,48.536736
Pakistan,PAK,1981,47.353672
Pakistan,PAK,1982,49.954597
Pakistan,PAK,1983,47.23044
Pakistan,PAK,1984,48.645702
Pakistan,PAK,1985,48.150166
Pakistan,PAK,1986,46.143368
Pakistan,PAK,1987,47.57031
Pakistan,PAK,1988,45.85279
Pakistan,PAK,1989,46.518265
Pakistan,PAK,1990,45.669884
Pakistan,PAK,1991,45.752907
Pakistan,PAK,1992,45.8956
Pakistan,PAK,1993,46.375572
Pakistan,PAK,1994,46.42746
Pakistan,PAK,1995,46.733604
Pakistan,PAK,1996,46.922997
Pakistan,PAK,1997,47.567715
Pakistan,PAK,1998,47.68576
Pakistan,PAK,1999,47.680573
Pakistan,PAK,2000,47.605335
Pakistan,PAK,2001,47.960773
Pakistan,PAK,2002,47.84662
Pakistan,PAK,2003,47.792133
Pakistan,PAK,2004,46.75825
Pakistan,PAK,2005,46.654472
Pakistan,PAK,2006,46.875
Pakistan,PAK,2007,46.71674
Pakistan,PAK,2008,45.808685
Pakistan,PAK,2009,45.761986
Pakistan,PAK,2010,45.716583
Pakistan,PAK,2011,46.61685
Pakistan,PAK,2012,46.7816
Pakistan,PAK,2013,47.063095
Pakistan,PAK,2014,47.026775
Pakistan,PAK,2015,46.961914
Pakistan,PAK,2016,47.729866
Pakistan,PAK,2017,48.000984
Pakistan,PAK,2018,47.936127
Pakistan,PAK,2019,47.118877
Pakistan,PAK,2020,47.637764
Palau,PLW,1961,9.347826
Palau,PLW,1962,9.347826
Palau,PLW,1963,9.347826
Palau,PLW,1964,9.347826
Palau,PLW,1965,9.347826
Palau,PLW,1966,9.347826
Palau,PLW,1967,9.347826
Palau,PLW,1968,9.347826
Palau,PLW,1969,9.347826
Palau,PLW,1970,9.347826
Palau,PLW,1971,9.347826
Palau,PLW,1972,9.347826
Palau,PLW,1973,9.347826
Palau,PLW,1974,9.347826
Palau,PLW,1975,9.347826
Palau,PLW,1976,9.347826
Palau,PLW,1977,9.347826
Palau,PLW,1978,9.347826
Palau,PLW,1979,9.347826
Palau,PLW,1980,9.347826
Palau,PLW,1981,9.347826
Palau,PLW,1982,9.347826
Palau,PLW,1983,9.347826
Palau,PLW,1984,9.347826
Palau,PLW,1985,9.347826
Palau,PLW,1986,9.347826
Palau,PLW,1987,9.347826
Palau,PLW,1988,9.347826
Palau,PLW,1989,9.347826
Palau,PLW,1990,9.347826
Palau,PLW,1991,9.347826
Palau,PLW,1992,9.347826
Palau,PLW,1993,9.347826
Palau,PLW,1994,9.347826
Palau,PLW,1995,9.347826
Palau,PLW,1996,9.347826
Palau,PLW,1997,9.347826
Palau,PLW,1998,9.347826
Palau,PLW,1999,9.347826
Palau,PLW,2000,9.347826
Palau,PLW,2001,9.347826
Palau,PLW,2002,9.347826
Palau,PLW,2003,9.347826
Palau,PLW,2004,9.347826
Palau,PLW,2005,9.347826
Palau,PLW,2006,9.347826
Palau,PLW,2007,9.347826
Palau,PLW,2008,9.347826
Palau,PLW,2009,9.347826
Palau,PLW,2010,9.347826
Palau,PLW,2011,9.347826
Palau,PLW,2012,9.347826
Palau,PLW,2013,9.347826
Palau,PLW,2014,9.347826
Palau,PLW,2015,9.347826
Palau,PLW,2016,9.347826
Palau,PLW,2017,9.347826
Palau,PLW,2018,9.347826
Palau,PLW,2019,9.347826
Palau,PLW,2020,9.347826
Panama,PAN,1961,21.845575
Panama,PAN,1962,21.980091
Panama,PAN,1963,22.114609
Panama,PAN,1964,22.168415
Panama,PAN,1965,22.302933
Panama,PAN,1966,22.43745
Panama,PAN,1967,22.450901
Panama,PAN,1968,22.585419
Panama,PAN,1969,22.693031
Panama,PAN,1970,22.652678
Panama,PAN,1971,23.042776
Panama,PAN,1972,23.446327
Panama,PAN,1973,23.715363
Panama,PAN,1974,24.0113
Panama,PAN,1975,24.293785
Panama,PAN,1976,24.576271
Panama,PAN,1977,24.87221
Panama,PAN,1978,24.88566
Panama,PAN,1979,24.912563
Panama,PAN,1980,24.952919
Panama,PAN,1981,25.316114
Panama,PAN,1982,25.74657
Panama,PAN,1983,26.109766
Panama,PAN,1984,26.446058
Panama,PAN,1985,26.836159
Panama,PAN,1986,27.172451
Panama,PAN,1987,27.508743
Panama,PAN,1988,27.845036
Panama,PAN,1989,28.248587
Panama,PAN,1990,28.571428
Panama,PAN,1991,28.705946
Panama,PAN,1992,28.921173
Panama,PAN,1993,28.921173
Panama,PAN,1994,28.719397
Panama,PAN,1995,28.679043
Panama,PAN,1996,28.679043
Panama,PAN,1997,28.786655
Panama,PAN,1998,28.90772
Panama,PAN,1999,29.015335
Panama,PAN,2000,29.997309
Panama,PAN,2001,30.137207
Panama,PAN,2002,30.102234
Panama,PAN,2003,30.067259
Panama,PAN,2004,30.032284
Panama,PAN,2005,29.997309
Panama,PAN,2006,29.92198
Panama,PAN,2007,30.021523
Panama,PAN,2008,29.986547
Panama,PAN,2009,30.018833
Panama,PAN,2010,30.486816
Panama,PAN,2011,30.441216
Panama,PAN,2012,30.3067
Panama,PAN,2013,30.172182
Panama,PAN,2014,30.126822
Panama,PAN,2015,29.991905
Panama,PAN,2016,29.856989
Panama,PAN,2017,29.722073
Panama,PAN,2018,29.563225
Panama,PAN,2019,29.428417
Panama,PAN,2020,29.30844
Papua New Guinea,PNG,1961,1.093053
Papua New Guinea,PNG,1962,1.093053
Papua New Guinea,PNG,1963,1.093053
Papua New Guinea,PNG,1964,1.115135
Papua New Guinea,PNG,1965,1.115135
Papua New Guinea,PNG,1966,1.128384
Papua New Guinea,PNG,1967,1.2277524
Papua New Guinea,PNG,1968,1.29179
Papua New Guinea,PNG,1969,1.3602438
Papua New Guinea,PNG,1970,1.4154484
Papua New Guinea,PNG,1971,1.4772778
Papua New Guinea,PNG,1972,1.4993596
Papua New Guinea,PNG,1973,1.5214415
Papua New Guinea,PNG,1974,1.5413152
Papua New Guinea,PNG,1975,1.5766462
Papua New Guinea,PNG,1976,1.5987281
Papua New Guinea,PNG,1977,1.6230181
Papua New Guinea,PNG,1978,1.6693901
Papua New Guinea,PNG,1979,1.6958884
Papua New Guinea,PNG,1980,1.7047211
Papua New Guinea,PNG,1981,1.7179703
Papua New Guinea,PNG,1982,1.7003047
Papua New Guinea,PNG,1983,1.6936802
Papua New Guinea,PNG,1984,1.7113457
Papua New Guinea,PNG,1985,1.7842159
Papua New Guinea,PNG,1986,1.832796
Papua New Guinea,PNG,1987,1.868127
Papua New Guinea,PNG,1988,1.9056662
Papua New Guinea,PNG,1989,1.9211235
Papua New Guinea,PNG,1990,1.9365809
Papua New Guinea,PNG,1991,1.9476218
Papua New Guinea,PNG,1992,1.9586627
Papua New Guinea,PNG,1993,1.9719119
Papua New Guinea,PNG,1994,1.9829528
Papua New Guinea,PNG,1995,2.0624475
Papua New Guinea,PNG,1996,2.1088195
