Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Ireland,IRL,2003,0.69214535,-0.5380546,1.263039,0.19703408,6.1737347,2.3820915,3.9280512,0.87402296,2.9226723,0.40417248
Ireland,IRL,2004,0.6324466,-0.52827895,1.2574526,0.02728201,6.0045223,2.3561735,3.7574768,0.8457423,3.0481446,0.3298643
Ireland,IRL,2005,0.6624252,-0.51683724,1.2738947,0.02426466,5.7604303,2.4288924,3.7974193,0.82499844,3.1519792,0.27904359
Ireland,IRL,2006,0.6729938,-0.5029743,1.2302798,0.018891053,5.551608,2.3259609,3.6152751,0.84065187,3.3578846,0.27864304
Ireland,IRL,2007,0.752321,-0.48854992,1.043616,0.020642955,5.2983584,2.2133834,3.4290242,0.8211309,3.341865,0.17202462
Ireland,IRL,2008,0.66705704,-0.47839442,1.0062004,0.017967867,5.1612697,2.3515444,3.2948575,0.7209606,3.083735,0.13700497
Ireland,IRL,2009,0.44001985,-0.4733547,0.7667013,0.013333935,5.1491213,2.2156556,2.922354,0.53780204,2.769014,0.095559865
Ireland,IRL,2010,0.576849,-0.47076184,0.7514508,0.013260896,4.9175825,2.2808743,2.9925423,0.47960243,2.572614,0.09282628
Ireland,IRL,2011,0.52370954,-0.49290308,0.71735,0.011002301,4.8608165,2.0002184,2.6713586,0.44669342,2.4271076,0.11442392
Ireland,IRL,2012,0.46225804,-0.49073842,0.71419966,0.010953982,5.0651217,1.895039,2.86118,0.48416603,2.3704417,0.098585844
Ireland,IRL,2013,0.5099339,-0.49032107,0.71695834,0.008716819,5.077547,1.8741161,2.5387735,0.49467948,2.3927667,0.13075228
Ireland,IRL,2014,0.562507,-0.48678488,0.7572209,0.010817441,5.0647264,1.6550685,2.4836845,0.57981485,2.4707036,0.17091557
Ireland,IRL,2015,0.6344084,-0.48223615,0.7780076,0.008573087,5.0838404,1.7317636,2.6062183,0.60654587,2.475479,0.19075118
Ireland,IRL,2016,0.64464265,-0.59162927,0.8036828,0.0084821405,5.1677437,1.7176335,2.7376108,0.65736586,2.5934143,0.19296868
Ireland,IRL,2017,0.72717977,-0.5846777,0.81519574,0.008382476,5.239047,1.6764951,2.5252209,0.6412594,2.5084558,0.19070132
Ireland,IRL,2018,0.77153695,-0.57710135,0.85427547,0.008273855,4.8381367,1.8016318,2.2111876,0.6329499,2.5152519,0.18823019
Ireland,IRL,2019,0.7577582,-0.5698505,0.8292448,0.0081699,4.7385416,1.6768719,1.9199264,0.6025301,2.4713945,0.18382274
Israel,ISR,1990,0.4163843,-0.004163843,0.66413295,0.0020819216,0.2415029,0.29563287,4.132614,0.38099164,1.7196672,1.6572095
Israel,ISR,1991,0.41474292,-0.0040462725,0.639311,0.0020231362,0.22659126,0.2751465,4.0867352,0.43497428,1.7257352,1.6670642
Israel,ISR,1992,0.43312305,-0.0039374824,0.3209048,0.0019687412,0.23034272,0.26971754,4.522198,0.4646229,1.8348668,1.6753987
Israel,ISR,1993,0.48916125,-0.0038365587,0.45271394,0.0019182793,0.22827524,0.26855913,4.6978664,0.5045075,1.8799138,1.6861676
Israel,ISR,1994,0.4900591,-0.003740909,0.49941137,0.0018704545,0.23567727,0.27869773,4.89685,0.52185684,1.9695886,1.6965023
Israel,ISR,1995,0.5147171,-0.0036504758,0.5366199,0.0018252379,0.23363045,0.30298948,5.012103,0.60050327,2.1099749,1.7047721
Israel,ISR,1996,0.46325243,-0.00356348,0.5024507,0.00178174,0.24231665,0.31358624,5.174173,0.6752795,2.1737227,1.7211609
Israel,ISR,1997,0.45966765,-0.0034823306,0.33430374,0.0017411653,0.23331615,0.34300956,5.444624,0.79571253,2.2600327,1.6958951
Israel,ISR,1998,0.4531899,-0.003407443,0.28792894,0.0017037215,0.2300024,0.3577815,5.525169,0.9830473,2.061503,1.6730545
Israel,ISR,1999,0.40039432,-0.0033366194,0.258588,0.0016683097,0.21020702,0.32031545,5.55714,1.0977478,2.1471145,1.6516266
Israel,ISR,2000,0.49370968,-0.0032696007,0.24195045,0.0016348003,0.21252404,0.38744769,5.9163423,1.1737866,2.2413113,1.6298959
Israel,ISR,2001,0.429626,-0.001603082,0.21000375,0.001603082,0.20679758,0.3382503,6.0083513,1.1381882,2.1817946,1.3802537
Israel,ISR,2002,0.6622936,-0.001573144,0.20293558,0.001573144,0.19349672,0.30990937,6.3665137,1.157834,2.227572,1.1405294
Israel,ISR,2003,0.6485568,-0.0015441829,0.15905084,0.007720914,0.19919959,0.4045759,6.3682103,1.1843883,2.2622278,0.9095237
Israel,ISR,2004,0.604913,-0.0015160727,0.13341439,0.02274109,0.19557337,0.4002432,6.238639,1.2219546,2.2013376,0.96119004
Israel,ISR,2005,0.6091641,-0.0014893987,0.12362009,0.031277373,0.19362183,0.33213592,6.048448,1.2689676,2.0568595,1.0217274
Israel,ISR,2006,0.6249925,-0.0014636826,0.13173144,0.039519433,0.20052452,0.37616643,6.2806625,1.346588,2.06672,1.0392147
Israel,ISR,2007,0.66743314,-0.0014384335,0.14096649,0.044591438,0.20857286,0.36104682,6.401029,1.4240493,2.1389506,1.0299184
Israel,ISR,2008,0.5272435,-0.0014135215,0.24029864,0.053713817,0.19506596,0.31238824,6.1671944,1.4658217,2.3167615,1.0078408
Israel,ISR,2009,0.49585372,-0.001388946,0.28195605,0.051391,0.18195193,0.38196015,5.7266245,1.4556154,2.236203,1.0028191
Israel,ISR,2010,0.48168513,-0.0013645471,0.41345775,0.06140462,0.18148476,0.36296952,6.034027,1.5528545,2.301991,0.9647348
Israel,ISR,2011,0.48393044,-0.0067026373,0.11528537,0.06434532,0.1903549,0.37266666,6.1985993,1.5845035,2.1555681,0.9692014
Israel,ISR,2012,0.46890852,-0.006585794,0.1725478,0.039514765,0.18967086,0.35958436,6.7478046,1.584542,2.3168824,0.9733803
Israel,ISR,2013,0.4309745,-0.0064710886,0.63804936,0.07635885,0.19025001,0,5.574196,1.5737687,2.1095748,0.9771344
Israel,ISR,2014,0.38276422,-0.0063582095,0.65362394,0.08392837,0.188203,0,5.117087,1.5895524,2.091851,0.9804359
Israel,ISR,2015,0.44207025,-0.00624393,0.5444707,0.08866381,0.19356184,0.08616623,5.117525,1.5797143,2.1691413,0.9827946
Israel,ISR,2016,0.41916823,0.009805105,0.4792245,0.09805105,0.18752263,0.08579467,4.8976502,1.6006835,2.2000206,0.98296183
Israel,ISR,2017,0.48740828,0.009627817,0.5632273,0.0950747,0.18774244,0.087853834,4.736886,1.6499672,2.2180085,0.9844444
Israel,ISR,2018,0.5297708,0.009460193,0.4706446,0.092236884,0.18920386,0.08277669,4.221611,1.6732717,2.188852,0.9862251
Israel,ISR,2019,0.54484695,0.009293765,0.53439146,0.08712904,0.187037,0.08015872,4.2460885,1.7205081,2.1642854,0.98630077
Italy,ITA,1990,0.23239604,-0.60785925,1.3078665,0.07576217,0.76149786,1.1891136,2.5350373,0.45827302,1.735306,0.29406294
Italy,ITA,1991,0.23646662,-0.6074533,1.234979,0.07852875,0.7252464,1.2964287,2.4549918,0.4539173,1.7684815,0.3047831
Italy,ITA,1992,0.231027,-0.6070397,1.1961322,0.079355046,0.7140195,1.2095046,2.4399478,0.44516245,1.8585973,0.31143776
Italy,ITA,1993,0.23281391,-0.60665256,1.1603768,0.08176621,0.69088054,1.2015237,2.3789573,0.4035558,1.8918767,0.32020703
Italy,ITA,1994,0.23117293,-0.6064994,1.1903208,0.08139397,0.6817404,1.0512656,2.4240637,0.39044493,1.8875315,0.3310256
Italy,ITA,1995,0.24171522,-0.6064854,1.2076972,0.0864901,0.6660792,1.1669132,2.645507,0.43790007,1.9287995,0.341214
Italy,ITA,1996,0.22091788,-0.60633785,1.17858,0.08857805,0.67382586,1.1972097,2.5631394,0.40721297,1.9599651,0.35308194
Italy,ITA,1997,0.2301241,-0.606052,1.2149147,0.09046863,0.6624412,1.1532555,2.601105,0.41861504,1.9878505,0.3625772
Italy,ITA,1998,0.25237653,-0.60573876,1.2100725,0.09378501,0.66071016,1.2179757,2.6688335,0.43538022,2.0444782,0.35775295
Italy,ITA,1999,0.22126588,-0.60567147,1.2661326,0.09605749,0.6634464,1.2926494,2.596362,0.45956573,2.093948,0.35824
Italy,ITA,2000,0.24382794,-0.60509354,1.291112,0.097776935,0.66056484,1.2272147,2.691411,0.4915178,2.0942168,0.37530896
Italy,ITA,2001,0.23703837,-0.60900086,1.2469517,0.09527153,0.5905782,1.2925698,2.6258447,0.5218002,2.1307135,0.39635062
Italy,ITA,2002,0.24550158,-0.60780025,1.2283834,0.09613436,0.62916344,1.2254066,2.790873,0.52760077,2.1664376,0.38208592
Italy,ITA,2003,0.27078715,-0.60426456,1.3353028,0.10343895,0.60792154,1.3095301,2.8738267,0.54227084,2.1725662,0.37666407
Italy,ITA,2004,0.27341545,-0.5998894,1.183533,0.105252855,0.61319727,1.3240429,3.0924292,0.57621187,2.1954467,0.3636322
Italy,ITA,2005,0.28110027,-0.59639305,1.1453633,0.11030951,0.58780193,1.408594,3.0644395,0.57835174,2.1625476,0.36254373
Italy,ITA,2006,0.29591012,-0.5940451,1.0600736,0.10696577,0.58309186,1.3118283,3.086091,0.5072745,2.1759405,0.35119003
Italy,ITA,2007,0.30861634,-0.5896716,1.0330311,0.10497039,0.5808248,1.2080952,3.0635362,0.51532465,2.1703522,0.3431528
Italy,ITA,2008,0.30730668,-0.5860777,0.96480787,0.10282954,0.5710501,1.2743095,2.9403508,0.48004,2.0386927,0.33178988
Italy,ITA,2009,0.280544,-0.58257794,0.7279706,0.09217156,0.54816055,1.2778101,2.4834275,0.443733,1.9245219,0.33141467
Italy,ITA,2010,0.3219527,-0.58021694,0.7679391,0.09778937,0.547119,1.3204073,2.5692694,0.44414762,1.8718724,0.32680038
Italy,ITA,2011,0.29887074,-0.5774169,0.75284106,0.09246001,0.5336025,1.2041458,2.5427334,0.44014296,1.8643602,0.3148638
Italy,ITA,2012,0.28925,-0.5753433,0.7222112,0.089881815,0.542946,1.1993656,2.403217,0.40654492,1.7462989,0.31533396
Italy,ITA,2013,0.2686006,-0.57467264,0.6336984,0.08439364,0.5323929,1.188309,2.0431883,0.39543974,1.7119143,0.29413423
Italy,ITA,2014,0.25728253,-0.57457554,0.5841905,0.07675374,0.5260035,0.99531204,1.8956351,0.3950414,1.7897049,0.2924268
Italy,ITA,2015,0.26131895,-0.57543296,0.58057964,0.08118486,0.530939,1.0975728,2.0170038,0.3994494,1.7523644,0.29585156
Italy,ITA,2016,0.28526932,-0.21307872,0.5783565,0.081006505,0.5395998,1.0994928,1.9754276,0.3938879,1.7325745,0.29059213
Italy,ITA,2017,0.29681343,-0.2126524,0.5337975,0.084327675,0.53913045,1.1019262,2.0290306,0.37680805,1.6663883,0.2871474
Italy,ITA,2018,0.340863,-0.21393703,0.5401033,0.08350392,0.5292478,1.1032536,1.9028872,0.3600689,1.7150034,0.2837463
Italy,ITA,2019,0.3447298,-0.21463993,0.52370805,0.08371292,0.53007025,1.0718602,1.8244394,0.3452321,1.7318529,0.28027087
Jamaica,JAM,1990,0.23411028,0.15049946,1.5760639,0,0.42641518,0.12959677,0.8486498,0.10033298,0.46822056,0.17140217
Jamaica,JAM,1991,0.23633124,0.14926183,1.6211494,0,0.44778553,0.09536173,0.8167939,0.08706941,0.43949318,0.17413881
Jamaica,JAM,1992,0.23823412,0.14786945,1.1993855,0,0.46414578,0.11500957,1.4951245,0.106794596,0.45182332,0.17662184
Jamaica,JAM,1993,0.2399287,0.14639716,0.740119,0,0.46359104,0.13826399,1.943829,0.1016647,0.48392397,0.17486328
Jamaica,JAM,1994,0.24555327,0.14491668,1.0627223,0,0.45085192,0.13284029,1.6383637,0.10063659,0.48305562,0.17712039
Jamaica,JAM,1995,0.2550442,0.14744742,0.57384944,0,0.45429748,0.14346236,2.0961444,0.1155669,0.57384944,0.17534289
Jamaica,JAM,1996,0.23688309,0.1460779,0.69485706,0,0.4303376,0.1460779,2.0056102,0.118441544,0.6514285,0.17766231
Jamaica,JAM,1997,0.23483807,0.14481682,0.6614606,0,0.4148806,0.14090285,2.058747,0.1095911,0.6810304,0.17612855
Jamaica,JAM,1998,0.23674895,0.15524521,0.7024846,0,0.4113998,0.14748295,2.1229782,0.12031504,0.7335336,0.17853199
Jamaica,JAM,1999,0.23495191,0.16562183,0.75107574,0,0.41212875,0.14636348,2.129974,0.115550116,0.76263076,0.17717685
Jamaica,JAM,2000,0.24883212,0.16844021,0.7656373,0,0.41344413,0.1416429,2.116987,0.13015833,0.7618091,0.17992476
Jamaica,JAM,2001,0.24377145,-0.9255697,0.77321255,0,0.41136432,0.1447393,2.1215734,0.12950358,0.7389322,0.17901966
Jamaica,JAM,2002,0.31081232,-0.9210658,0.72775567,0,0.40557218,0.098550245,2.1529438,0.1326638,0.807354,0.18193892
Jamaica,JAM,2003,0.30931327,-0.9166235,0.73178995,0,0.4262488,0.10184705,2.2519515,0.15088452,0.799688,0.18483354
Jamaica,JAM,2004,0.27402124,-0.91215295,1.1899279,0,0.39414015,0.123872615,1.7004333,0.15390234,0.81831,0.18393207
Jamaica,JAM,2005,0.32874238,-0.9077773,1.2215768,0,0.3773066,0.14195694,1.6100906,0.14195694,0.84800595,0.18678546
Jamaica,JAM,2006,0.38666624,-0.90346056,1.9296134,0,0.26025614,0.15987162,1.3682036,0.15615368,0.8216658,0.18589725
Jamaica,JAM,2007,0.44794542,-0.8995929,1.9065446,0,0.24063183,0.15178315,1.3845586,0.1443791,0.788532,0.1851014
Jamaica,JAM,2008,0.49421364,-0.89622325,1.482641,0,0.23973049,0.11802117,1.0289971,0.15490279,0.7745139,0.18809624
Jamaica,JAM,2009,0.30855072,-0.89259315,0.71627843,0,0.23141304,0.10652346,1.1460454,0.19100757,0.7530107,0.18733436
Jamaica,JAM,2010,0.31822625,-0.8888388,0.60353255,0,0.2304397,0.10973319,1.1814606,0.17191532,0.6986346,0.18654642
Jamaica,JAM,2011,0.32772928,0.08375304,0.72464585,0,0.2294105,0.11652597,1.0851481,0.1784304,0.69187295,0.18935469
Jamaica,JAM,2012,0.25363982,0.08696222,0.68845093,0,0.23914611,0.12319648,0.9891953,0.18841814,0.56525445,0.18841814
Jamaica,JAM,2013,0.4579656,0.086544685,0.9087192,0,0.23439185,0.10818085,0.9375674,0.20554362,0.59860075,0.18751347
Jamaica,JAM,2014,0.44890687,0.08619012,0.84035367,0,0.22984031,0.09696388,0.89422244,0.22984031,0.62487835,0.19033651
Jamaica,JAM,2015,0.5331988,0.08588437,0.75506675,0,0.21828943,0.118091,0.9339925,0.23976053,0.6083476,0.18966131
Jamaica,JAM,2016,0.55303836,0.0642238,0.7956616,0,0.21051137,0.12487963,1.006173,0.23905528,0.663646,0.18910344
Jamaica,JAM,2017,0.60889024,0.06409371,0.6480586,0,0.20652416,0.13530894,0.9720879,0.2314495,0.7157131,0.18872036
Jamaica,JAM,2018,0.5583528,0.06401498,1.0064577,0,0.20271409,0.14581189,1.0029013,0.22405241,0.82508194,0.19204493
Jamaica,JAM,2019,0.63615584,0.063970976,0.82806873,0,0.19902082,0.14215773,1.0306435,0.2381142,0.90270156,0.19191293
Japan,JPN,1990,0.2558084,-0.6117087,2.1300657,0.039535496,0.23357473,0.9768259,3.5585988,0.5926282,1.7476468,0.118283086
Japan,JPN,1991,0.2691136,-0.6097974,2.111643,0.040862713,0.23034643,0.98900664,3.5527189,0.62051684,1.827055,0.116785154
Japan,JPN,1992,0.27168694,-0.6079809,2.0688708,0.042107057,0.2336781,1.0200515,3.5851266,0.63915944,1.8609873,0.11635691
Japan,JPN,1993,0.2869059,-0.60634923,2.0512972,0.042154334,0.23489422,1.06612,3.4451954,0.6397682,1.8984678,0.11452195
Japan,JPN,1994,0.30035344,-0.60510266,2.0665882,0.044357676,0.23689398,1.0382093,3.7692037,0.677034,1.9936978,0.112692475
Japan,JPN,1995,0.28094465,-0.60334533,2.1017432,0.045442235,0.22713146,1.102333,3.6688626,0.72277075,2.0562215,0.11041666
Japan,JPN,1996,0.25285098,-0.6021019,2.0889835,0.047484126,0.21777478,1.0927712,3.7059093,0.74105465,2.0990849,0.10793293
Japan,JPN,1997,0.28850734,-0.60089827,2.0307395,0.04737043,0.21407944,1.0909482,3.6553786,0.7241249,2.1131022,0.10537342
Japan,JPN,1998,0.30338442,-0.5997226,1.8437413,0.047423612,0.2049745,1.1190072,3.5107722,0.6663849,2.1032648,0.10205181
Japan,JPN,1999,0.29196778,-0.5984747,1.8636156,0.049227584,0.20323169,1.1794866,3.68393,0.5946028,2.1186035,0.0986132
Japan,JPN,2000,0.29383963,-0.59737927,1.8956835,0.04936758,0.20141342,1.1976764,3.7548542,0.5927264,2.111923,0.095501825
Japan,JPN,2001,0.26749933,-0.7669259,1.8477837,0.048714943,0.19674855,1.1926111,3.6802998,0.51374984,2.1249633,0.091527425
Japan,JPN,2002,0.2925333,-0.7655826,1.8639965,0.04650368,0.19811198,1.2496294,3.9231198,0.46841463,2.0852034,0.08884403
Japan,JPN,2003,0.29913175,-0.7644565,1.8354172,0.048469692,0.1963101,1.2049974,4.071376,0.46140325,2.0640404,0.08658664
Japan,JPN,2004,0.3104065,-0.7635233,1.8260958,0.048248906,0.19785185,1.202933,4.0356765,0.43032384,2.0614657,0.0838873
Japan,JPN,2005,0.32879916,-0.76339,1.83946,0.048983406,0.19577713,1.2087008,4.0580325,0.4280962,2.0376627,0.08098695
Japan,JPN,2006,0.30820432,-0.7632396,1.8421111,0.050898276,0.19358546,1.1615127,3.9571652,0.4452622,2.0055172,0.078106575
Japan,JPN,2007,0.29514143,-0.7637898,1.8159245,0.052028637,0.19249034,1.1222093,4.3625937,0.43896234,1.9464648,0.07515248
Japan,JPN,2008,0.27498946,-0.7640678,1.6585253,0.051843558,0.18832329,1.0545948,4.170205,0.43153515,1.8732389,0.07261221
Japan,JPN,2009,0.24305901,-0.7650036,1.5653656,0.04972016,0.18607986,0.98222685,3.9365568,0.40603498,1.8239572,0.069155514
Japan,JPN,2010,0.246906,-0.7658535,1.6570725,0.05120782,0.18664314,0.9922296,4.2871723,0.41621965,1.8330995,0.06627353
Japan,JPN,2011,0.25029832,-0.3865406,1.7095125,0.056793656,0.17936483,0.98299116,4.746918,0.4382564,1.789508,0.06452759
Japan,JPN,2012,0.2563868,-0.38763058,1.6812968,0.05897366,0.1754349,0.9562493,5.139234,0.46772215,1.7728859,0.062180452
Japan,JPN,2013,0.25736433,-0.38870943,1.6900206,0.059054386,0.17810301,0.9982854,5.193888,0.49937767,1.753696,0.060620815
Japan,JPN,2014,0.25016332,-0.38963974,1.6426528,0.058598932,0.1776795,0.9498989,4.991499,0.53044975,1.7073705,0.058520485
Japan,JPN,2015,0.26373088,-0.3908812,1.5856857,0.056738287,0.17382976,0.9127634,4.801458,0.55308044,1.705292,0.056738287
Japan,JPN,2016,0.27694252,-0.2523744,1.5361373,0.057483096,0.17355171,0.88571215,4.812359,0.58073676,1.6891369,0.055435754
Japan,JPN,2017,0.27798292,-0.2530347,1.5486829,0.057475593,0.17392683,0.93082035,4.698945,0.56520295,1.6788715,0.05463339
Japan,JPN,2018,0.2897291,-0.25384957,1.5466211,0.05552217,0.17448694,0.8949287,4.4946027,0.5442915,1.6640018,0.05385888
Japan,JPN,2019,0.26623383,-0.25486583,1.5113877,0.053262666,0.17489234,0.8757336,4.33423,0.5191123,1.6408875,0.05318317
Jordan,JOR,1990,0.19536912,0,0.37637287,0.011492301,0.1982422,0.3016729,0.991211,0.22409987,0.80446106,2.2582371
Jordan,JOR,1991,0.1281917,0,0.31366053,0.010909932,0.23729102,0.28093076,1.039171,0.16637646,0.7064181,2.2529008
Jordan,JOR,1992,0.15774934,0,0.33618712,0.010344219,0.2689497,0.36463374,1.1456223,0.3491174,0.708579,2.2395234
Jordan,JOR,1993,0.16193287,0,0.31895867,0.012267642,0.260074,0.31650516,1.1212624,0.37048277,0.691895,2.2253501
Jordan,JOR,1994,0.16829646,0,0.38801682,0.018699607,0.21270801,0.39269173,1.0962644,0.40204152,0.6591611,2.2135658
Jordan,JOR,1995,0.17720152,0,0.39029196,0.017944457,0.21084738,0.3050558,1.1619036,0.34318775,0.69086164,1.8908973
Jordan,JOR,1996,0.20179293,0,0.37971786,0.01735853,0.19094384,0.44047272,1.1738707,0.3450008,0.68132234,1.6034943
Jordan,JOR,1997,0.1837899,0,0.39293012,0.01690022,0.18167737,0.46264353,1.1766778,0.32744178,0.69502157,1.3393425
Jordan,JOR,1998,0.14449626,0,0.41284645,0.016513858,0.16307436,0.42523184,1.244732,0.28279984,0.6873894,1.0940431
Jordan,JOR,1999,0.14543168,0,0.40195704,0.016159076,0.16563053,0.43831494,1.1836524,0.29288325,0.6887806,0.85845095
Jordan,JOR,2000,0.17800027,0,0.43115622,0.015822247,0.14042243,0.48060074,1.3369799,0.29468933,0.7298011,0.63486767
Jordan,JOR,2001,0.13363513,0,0.40090537,0.015493928,0.13750862,0.4396402,1.2995532,0.33118272,0.73596156,0.6391245
Jordan,JOR,2002,0.12889698,0,0.39616862,0.01516435,0.14216578,0.43407953,1.3496271,0.35257113,0.73357546,0.64258933
Jordan,JOR,2003,0.16308008,0,0.39843428,0.016678644,0.14084189,0.46700203,1.3342916,0.3428388,0.7283008,0.6449076
Jordan,JOR,2004,0.13917945,0,0.47176412,0.03795803,0.15183212,0.4916469,1.2851505,0.36150506,0.8151939,0.64528656
Jordan,JOR,2005,0.21660493,0,0.5212607,0.04050336,0.16201344,0.50188947,1.3101957,0.36100823,0.8752248,0.6445317
Jordan,JOR,2006,0.17611574,0,0.49542838,0.049378246,0.13825908,0.4394664,1.3085235,0.40490162,0.8048654,0.6172281
Jordan,JOR,2007,0.16065596,0,0.45879638,0.054066915,0.16992459,0.38001317,1.3254118,0.42017716,0.80791414,0.59937036
Jordan,JOR,2008,0.155287,0,0.39500186,0.05729035,0.17790161,0.30755872,1.3222009,0.43118525,0.717637,0.6060716
Jordan,JOR,2009,0.16517936,0,0.3937758,0.06489189,0.13863268,0.3170854,1.3140608,0.41442323,0.78165233,0.61204857
Jordan,JOR,2010,0.16591492,0,0.3332726,0.04616763,0.14427385,0.26402116,1.307121,0.42416513,0.77330786,0.6189348
Jordan,JOR,2011,0.14627326,0,0.2925465,0.019690633,0.15893152,0.27988827,1.3980349,0.3909997,0.7707476,0.6258808
Jordan,JOR,2012,0.16084602,0,0.3036662,0.0152526405,0.12618093,0.2634547,1.5696354,0.47837827,0.9775556,0.6392243
Jordan,JOR,2013,0.14815165,0,0.248219,0.018194063,0.14295335,0.1988351,1.5062084,0.48864055,0.9486904,0.6185981
Jordan,JOR,2014,0.11896471,0,0.27373433,0.006929983,0.13282467,0.18364455,1.4552964,0.47239387,0.8350629,0.5682586
Jordan,JOR,2015,0.09795403,0,0.19485478,0.028438265,0.13060537,0.19801459,1.2396977,0.46133184,0.845775,0.5350607
Jordan,JOR,2016,0.13046107,0,0.21776962,0.044156052,0.13246815,0.19468805,1.0286353,0.48571658,0.8540182,0.52686197
Jordan,JOR,2017,0.15760542,0,0.16152109,0.045030124,0.120406635,0.23983435,1.0298194,0.5168675,0.91626513,0.5295934
Jordan,JOR,2018,0.12046046,0,0.15583377,0.045889698,0.11663631,0.19598725,0.91205776,0.54016,0.88337666,0.5325117
Jordan,JOR,2019,0.12711847,0,0.1551593,0.04486534,0.11309804,0.19441646,0.85337615,0.5617514,0.881417,0.5365147
Kazakhstan,KAZ,1990,0.1618586,-0.045059536,4.8314495,0.5881455,2.5470495,0.02549421,6.862686,0.0017786659,0.88874006,0.27332166
Kazakhstan,KAZ,1991,0.14770097,-0.044722203,5.060082,0.60139596,2.4367716,0.035895452,6.7477565,0.0017653501,1.107463,0.27304083
Kazakhstan,KAZ,1992,0.1343627,-0.045765463,5.2372117,0.62898177,2.1386552,0.029336834,6.5972676,0.04224504,0.9657686,0.26109782
Kazakhstan,KAZ,1993,0.04475933,-0.045937207,4.4936013,0.76326436,2.0877872,0.022379665,6.058411,0.021790726,0.8080237,0.25147676
Kazakhstan,KAZ,1994,0.06687704,-0.04657508,3.631065,0.9100054,2.0606487,0.02687024,6.309132,0.010748096,0.5606923,0.2507889
Kazakhstan,KAZ,1995,0.04867861,-0.047461644,3.6399431,0.96201104,1.7834625,0.01825448,4.895851,0.0066933087,0.5792754,0.25373724
Kazakhstan,KAZ,1996,0.047695007,-0.042120263,3.0815928,1.0474318,1.5479198,0.011768897,4.510585,0.0012388313,0.52774215,0.2576769
Kazakhstan,KAZ,1997,0.044878665,-0.030340506,2.7710996,1.2673482,1.3444637,0.012009784,3.7830818,0.0037925632,0.46206063,0.26421523
Kazakhstan,KAZ,1998,0.047175124,-0.04200525,2.8059506,1.4055603,1.1399578,0.013570926,3.969819,0.004523642,0.5331435,0.26495618
Kazakhstan,KAZ,1999,0.028185159,-0.046538286,2.3747635,1.386972,1.0421954,0.01114297,3.8698878,0.0026218751,0.39655864,0.2674313
Kazakhstan,KAZ,2000,0.015751902,-0.045286715,1.4006065,1.5804408,1.0245299,0.0741652,4.7058806,0.012470256,0.639921,0.26778233
Kazakhstan,KAZ,2001,0.017014273,-0.09881366,1.8277255,1.5980328,1.1085453,0.08179939,4.4328723,0.025521409,0.55819905,0.2689564
